,voter_id,Name,Gender,Zone,City,Passw,hasVoted
0,10001,Deep,Male,West,Gandhinagar,abcd,0
1,10002,Prachi,Female,South,Surat,abcd,0
2,10003,Het,Male,East,Surat,abcd,1
3,10004,Shivanshi,Female,East,Gandhinagar,abcd,0
4,10005,Rohan,Male,North,Bengaluru,abcd,0
5,10006,Rishav Sinha,Male,Bengaluru South,Bengaluru,123456,1
6,10007,Pranay,Male,Hebbal,Bengaluru,12345,1
7,10008,aa,Female,aa,aa,aa,1
8,10009,Riya,Female,blore,blore,12345,0
9,10010,ols,Female,122,122,123,1
10,10011,pranya,Male,hebbal,blore,123,1
11,10012,hello,Transgender,dholakpur,dholakpur,dholakpur,1
12,10013,Pranay,Male,Hebbal,Bangalore,12345,1
13,10014,pranav,Male,abc,bangalore,12345,1
14,10015,abc,Male,abc,blore,34567,1
